UID,Prediction
88282,APPROVED
85338,APPROVED
102759,APPROVED
68289,APPROVED
84373,APPROVED
110171,APPROVED
77503,APPROVED
195008,APPROVED
67618,DECLINED
106557,DECLINED
196251,APPROVED
104829,APPROVED
112494,APPROVED
108488,APPROVED
108977,APPROVED
194132,APPROVED
103613,APPROVED
105232,APPROVED
64212,APPROVED
75436,DECLINED
65315,APPROVED
93002,DECLINED
53444,APPROVED
84567,APPROVED
94065,APPROVED
196704,APPROVED
112210,DECLINED
101648,APPROVED
87786,APPROVED
109236,APPROVED
89123,APPROVED
92867,DECLINED
201737,APPROVED
112006,APPROVED
70018,DECLINED
90133,DECLINED
95841,DECLINED
112744,APPROVED
80662,DECLINED
107291,APPROVED
201481,APPROVED
67799,APPROVED
106736,APPROVED
99997,APPROVED
71211,APPROVED
112006,APPROVED
96391,APPROVED
199767,APPROVED
84806,APPROVED
92175,DECLINED
109926,APPROVED
196920,APPROVED
197503,DECLINED
91365,APPROVED
64784,APPROVED
71211,APPROVED
106359,APPROVED
97329,APPROVED
199871,DECLINED
74036,APPROVED
105016,APPROVED
66993,APPROVED
95564,APPROVED
92766,APPROVED
104644,APPROVED
97418,APPROVED
193883,APPROVED
70663,APPROVED
95248,APPROVED
61191,APPROVED
192868,DECLINED
92011,APPROVED
104829,APPROVED
59542,DECLINED
112601,APPROVED
87786,APPROVED
97607,APPROVED
95943,APPROVED
96575,APPROVED
89240,APPROVED
91404,APPROVED
96043,APPROVED
89123,APPROVED
84622,APPROVED
197500,APPROVED
71215,APPROVED
71548,APPROVED
84891,APPROVED
91579,APPROVED
80985,APPROVED
94065,DECLINED
81463,APPROVED
74356,APPROVED
201738,DECLINED
190733,APPROVED
76655,APPROVED
192517,APPROVED
88626,APPROVED
87314,APPROVED
86093,APPROVED
88065,APPROVED
79632,APPROVED
95590,APPROVED
109402,APPROVED
95589,APPROVED
81990,APPROVED
106568,APPROVED
85053,APPROVED
92696,APPROVED
106623,APPROVED
195048,APPROVED
201419,APPROVED
109794,APPROVED
108390,APPROVED
103520,APPROVED
89337,APPROVED
110365,DECLINED
84315,APPROVED
190741,APPROVED
100008,APPROVED
66189,DECLINED
113825,DECLINED
83198,APPROVED
89575,APPROVED
80401,DECLINED
73970,APPROVED
194516,DECLINED
54476,APPROVED
71159,APPROVED
105704,APPROVED
110915,APPROVED
89252,APPROVED
106929,APPROVED
92791,APPROVED
95970,APPROVED
64785,DECLINED
86262,DECLINED
95589,APPROVED
189940,APPROVED
103486,APPROVED
190381,APPROVED
199177,APPROVED
91522,APPROVED
95004,APPROVED
197063,APPROVED
196917,DECLINED
102425,APPROVED
192351,APPROVED
107448,APPROVED
74452,APPROVED
69867,APPROVED
89575,APPROVED
67799,APPROVED
107804,APPROVED
110715,APPROVED
100405,APPROVED
191391,APPROVED
86133,APPROVED
88282,DECLINED
105112,APPROVED
96296,APPROVED
105594,APPROVED
111846,APPROVED
64785,DECLINED
200560,APPROVED
90008,APPROVED
110867,APPROVED
103562,APPROVED
107689,DECLINED
85431,APPROVED
107737,APPROVED
107737,APPROVED
192000,DECLINED
76074,APPROVED
190691,DECLINED
79449,DECLINED
54681,APPROVED
70381,APPROVED
82827,APPROVED
195930,APPROVED
105837,DECLINED
100057,DECLINED
93582,APPROVED
97348,APPROVED
90871,APPROVED
73970,APPROVED
88282,APPROVED
80450,APPROVED
200450,APPROVED
85854,APPROVED
199437,APPROVED
93299,APPROVED
74513,APPROVED
85457,APPROVED
195036,APPROVED
102425,APPROVED
73609,APPROVED
74701,APPROVED
87890,APPROVED
112210,APPROVED
84241,APPROVED
94054,APPROVED
76972,DECLINED
61095,APPROVED
107774,APPROVED
106929,APPROVED
60399,APPROVED
89335,APPROVED
92293,DECLINED
108080,APPROVED
83669,APPROVED
84891,APPROVED
111050,APPROVED
79200,APPROVED
67231,APPROVED
105342,APPROVED
192545,DECLINED
95978,APPROVED
103410,APPROVED
106667,DECLINED
110452,DECLINED
103465,APPROVED
85450,APPROVED
85883,APPROVED
201427,APPROVED
94200,APPROVED
79449,APPROVED
107770,APPROVED
109932,APPROVED
97926,APPROVED
92011,APPROVED
74677,APPROVED
108719,APPROVED
100405,APPROVED
96861,DECLINED
75443,APPROVED
78345,APPROVED
106240,APPROVED
70843,APPROVED
96761,APPROVED
106557,APPROVED
92759,APPROVED
85328,APPROVED
86248,APPROVED
59542,DECLINED
80961,APPROVED
107804,APPROVED
88259,APPROVED
69887,APPROVED
88548,APPROVED
110697,APPROVED
94367,APPROVED
106118,DECLINED
88282,APPROVED
94065,APPROVED
192752,APPROVED
69901,APPROVED
84567,APPROVED
85953,APPROVED
86620,APPROVED
94944,APPROVED
201423,APPROVED
112607,APPROVED
107362,APPROVED
199090,DECLINED
96861,DECLINED
107240,DECLINED
78081,APPROVED
79548,APPROVED
69386,DECLINED
111011,DECLINED
196635,APPROVED
106929,APPROVED
200297,DECLINED
61965,APPROVED
111646,DECLINED
55730,APPROVED
190766,APPROVED
84935,DECLINED
73665,DECLINED
112006,APPROVED
194127,APPROVED
74685,APPROVED
195655,APPROVED
109162,APPROVED
96391,DECLINED
98006,APPROVED
96467,APPROVED
98866,APPROVED
112174,APPROVED
103248,APPROVED
95564,APPROVED
73044,APPROVED
91650,DECLINED
193031,APPROVED
93133,APPROVED
109236,APPROVED
105110,APPROVED
68967,APPROVED
112006,APPROVED
102762,APPROVED
83735,DECLINED
88427,APPROVED
80787,APPROVED
53532,DECLINED
108950,APPROVED
198721,APPROVED
69403,DECLINED
81312,APPROVED
97418,APPROVED
111660,APPROVED
72981,APPROVED
91193,APPROVED
108292,APPROVED
107282,APPROVED
96467,APPROVED
107700,APPROVED
97587,APPROVED
85952,DECLINED
192545,APPROVED
88626,APPROVED
95564,APPROVED
109938,APPROVED
200560,APPROVED
84513,APPROVED
78720,APPROVED
90774,APPROVED
57893,APPROVED
106557,APPROVED
111098,APPROVED
69904,APPROVED
112283,DECLINED
70018,APPROVED
83341,DECLINED
109951,APPROVED
98495,APPROVED
112393,APPROVED
91916,APPROVED
112566,APPROVED
84315,APPROVED
94419,APPROVED
73891,APPROVED
81309,DECLINED
88666,APPROVED
89292,APPROVED
85854,APPROVED
197494,APPROVED
84889,APPROVED
84173,APPROVED
77766,APPROVED
82940,APPROVED
108392,APPROVED
85446,APPROVED
98843,APPROVED
100864,APPROVED
113703,APPROVED
91583,APPROVED
73665,APPROVED
86600,APPROVED
195781,APPROVED
87082,DECLINED
108798,APPROVED
94065,APPROVED
108948,DECLINED
107700,APPROVED
93988,APPROVED
111050,APPROVED
62715,APPROVED
106486,DECLINED
191993,APPROVED
109455,DECLINED
61087,APPROVED
98718,APPROVED
103248,APPROVED
96391,APPROVED
81955,APPROVED
94718,APPROVED
90006,DECLINED
110587,APPROVED
106989,APPROVED
114023,APPROVED
99662,APPROVED
96461,APPROVED
76673,APPROVED
112494,DECLINED
85521,APPROVED
200561,DECLINED
105201,APPROVED
97606,DECLINED
69807,APPROVED
92813,APPROVED
84315,DECLINED
197192,APPROVED
105283,APPROVED
96861,APPROVED
97984,APPROVED
73543,APPROVED
79548,APPROVED
196134,APPROVED
89294,APPROVED
105016,APPROVED
95631,APPROVED
110452,APPROVED
111847,APPROVED
105288,APPROVED
86262,APPROVED
71648,APPROVED
96391,DECLINED
81711,APPROVED
91193,APPROVED
85646,APPROVED
89450,APPROVED
95912,APPROVED
110308,APPROVED
94799,APPROVED
78929,APPROVED
97418,DECLINED
69042,APPROVED
88282,DECLINED
109054,DECLINED
74463,APPROVED
85591,APPROVED
110365,DECLINED
96761,DECLINED
106654,APPROVED
95385,APPROVED
76280,APPROVED
113838,APPROVED
87885,APPROVED
61191,APPROVED
97418,APPROVED
101802,APPROVED
104829,APPROVED
64167,APPROVED
80401,APPROVED
79454,APPROVED
96329,APPROVED
95564,APPROVED
100609,APPROVED
91926,APPROVED
72310,APPROVED
91844,APPROVED
110697,APPROVED
107225,APPROVED
92743,DECLINED
193608,APPROVED
84909,APPROVED
